timestamp,datetime,humidity,luminosity,temperature
1750529024,2025-06-21 18:03:44,560.0,90.0,230.0
1750529026,2025-06-21 18:03:46,560.0,96.0,230.0
1750529028,2025-06-21 18:03:48,560.0,111.0,230.0
1750529030,2025-06-21 18:03:50,560.0,76.0,230.0
1750529032,2025-06-21 18:03:52,560.0,91.0,230.0
1750529037,2025-06-21 18:03:57,560.0,93.0,230.0
1750529039,2025-06-21 18:03:59,560.0,92.0,230.0
1750529041,2025-06-21 18:04:01,560.0,97.0,230.0
1750529043,2025-06-21 18:04:03,560.0,91.0,230.0
1750529045,2025-06-21 18:04:05,560.0,89.0,230.0
1750529047,2025-06-21 18:04:07,560.0,98.0,230.0
1750529049,2025-06-21 18:04:09,560.0,125.0,230.0
1750529051,2025-06-21 18:04:11,560.0,97.0,230.0
1750529053,2025-06-21 18:04:13,560.0,75.0,230.0
1750529055,2025-06-21 18:04:15,560.0,95.0,230.0
1750529057,2025-06-21 18:04:17,560.0,90.0,230.0
1750529059,2025-06-21 18:04:19,560.0,98.0,230.0
1750529061,2025-06-21 18:04:21,560.0,81.0,230.0
1750529063,2025-06-21 18:04:23,560.0,106.0,230.0
1750529065,2025-06-21 18:04:25,560.0,90.0,230.0
1750529067,2025-06-21 18:04:27,560.0,86.0,230.0
1750529069,2025-06-21 18:04:29,560.0,94.0,230.0
1750529071,2025-06-21 18:04:31,560.0,80.0,230.0
1750529073,2025-06-21 18:04:33,560.0,89.0,230.0
1750529075,2025-06-21 18:04:35,560.0,88.0,230.0
1750529077,2025-06-21 18:04:37,560.0,85.0,230.0
1750529079,2025-06-21 18:04:39,560.0,88.0,230.0
1750529081,2025-06-21 18:04:41,560.0,94.0,230.0
1750529083,2025-06-21 18:04:43,560.0,90.0,230.0
1750529085,2025-06-21 18:04:45,560.0,89.0,230.0
1750529087,2025-06-21 18:04:47,560.0,99.0,230.0
1750529089,2025-06-21 18:04:49,560.0,88.0,230.0
1750529091,2025-06-21 18:04:51,560.0,89.0,230.0
1750529093,2025-06-21 18:04:53,560.0,96.0,230.0
1750529095,2025-06-21 18:04:55,560.0,112.0,230.0
1750529097,2025-06-21 18:04:57,560.0,95.0,230.0
1750529099,2025-06-21 18:04:59,560.0,171.0,230.0
1750529104,2025-06-21 18:05:04,560.0,85.0,230.0
1750529106,2025-06-21 18:05:06,560.0,97.0,230.0
1750529108,2025-06-21 18:05:08,560.0,121.0,230.0
1750529110,2025-06-21 18:05:10,560.0,69.0,230.0
1750529112,2025-06-21 18:05:12,560.0,92.0,230.0
1750529114,2025-06-21 18:05:14,560.0,86.0,230.0
1750529116,2025-06-21 18:05:16,560.0,90.0,230.0
1750529118,2025-06-21 18:05:18,560.0,89.0,230.0
1750529120,2025-06-21 18:05:20,560.0,103.0,230.0
1750529122,2025-06-21 18:05:22,560.0,90.0,230.0
1750529124,2025-06-21 18:05:24,560.0,92.0,230.0
1750529126,2025-06-21 18:05:26,560.0,90.0,230.0
1750529128,2025-06-21 18:05:28,560.0,90.0,230.0
1750529130,2025-06-21 18:05:30,560.0,88.0,230.0
1750529132,2025-06-21 18:05:32,560.0,93.0,230.0
1750529134,2025-06-21 18:05:34,560.0,97.0,230.0
1750529136,2025-06-21 18:05:36,560.0,88.0,230.0
1750529138,2025-06-21 18:05:38,560.0,92.0,230.0
1750529140,2025-06-21 18:05:40,560.0,88.0,230.0
1750529142,2025-06-21 18:05:42,560.0,91.0,230.0
1750529144,2025-06-21 18:05:44,560.0,57.0,230.0
1750529146,2025-06-21 18:05:46,560.0,88.0,230.0
1750529148,2025-06-21 18:05:48,560.0,84.0,230.0
1750529150,2025-06-21 18:05:50,560.0,76.0,230.0
1750529152,2025-06-21 18:05:52,560.0,103.0,230.0
1750529154,2025-06-21 18:05:54,560.0,96.0,230.0
1750529156,2025-06-21 18:05:56,560.0,118.0,230.0
1750529158,2025-06-21 18:05:58,560.0,100.0,230.0
1750529160,2025-06-21 18:06:00,560.0,124.0,230.0
1750529162,2025-06-21 18:06:02,560.0,97.0,230.0
1750529164,2025-06-21 18:06:04,560.0,89.0,230.0
1750529166,2025-06-21 18:06:06,560.0,95.0,230.0
1750529168,2025-06-21 18:06:08,560.0,97.0,230.0
1750529173,2025-06-21 18:06:13,560.0,104.0,230.0
1750529175,2025-06-21 18:06:15,560.0,72.0,230.0
1750529177,2025-06-21 18:06:17,560.0,97.0,230.0
1750529179,2025-06-21 18:06:19,560.0,100.0,230.0
1750529181,2025-06-21 18:06:21,560.0,100.0,230.0
1750529183,2025-06-21 18:06:23,560.0,103.0,230.0
1750529185,2025-06-21 18:06:25,560.0,97.0,230.0
1750529187,2025-06-21 18:06:27,560.0,100.0,230.0
1750529189,2025-06-21 18:06:29,560.0,101.0,230.0
1750529191,2025-06-21 18:06:31,560.0,106.0,230.0
1750529193,2025-06-21 18:06:33,560.0,112.0,230.0
1750529195,2025-06-21 18:06:35,560.0,73.0,230.0
1750529197,2025-06-21 18:06:37,560.0,115.0,230.0
1750529199,2025-06-21 18:06:39,560.0,109.0,230.0
1750529201,2025-06-21 18:06:41,560.0,105.0,230.0
1750529203,2025-06-21 18:06:43,560.0,103.0,230.0
1750529205,2025-06-21 18:06:45,560.0,101.0,230.0
1750529207,2025-06-21 18:06:47,560.0,103.0,230.0
1750529209,2025-06-21 18:06:49,560.0,110.0,230.0
1750529211,2025-06-21 18:06:51,560.0,116.0,230.0
1750529213,2025-06-21 18:06:53,560.0,112.0,230.0
1750529215,2025-06-21 18:06:55,560.0,103.0,230.0
1750529217,2025-06-21 18:06:57,560.0,172.0,230.0
1750529219,2025-06-21 18:06:59,560.0,78.0,230.0
1750529221,2025-06-21 18:07:01,560.0,103.0,230.0
1750529223,2025-06-21 18:07:03,560.0,140.0,230.0
1750529225,2025-06-21 18:07:05,560.0,112.0,230.0
1750529227,2025-06-21 18:07:07,560.0,88.0,230.0
1750529229,2025-06-21 18:07:09,560.0,104.0,230.0
1750529231,2025-06-21 18:07:11,560.0,96.0,230.0
1750529233,2025-06-21 18:07:13,560.0,110.0,230.0
1750529235,2025-06-21 18:07:15,560.0,84.0,230.0
1750529240,2025-06-21 18:07:20,560.0,99.0,230.0
1750529242,2025-06-21 18:07:22,560.0,86.0,230.0
1750529244,2025-06-21 18:07:24,560.0,111.0,230.0
1750529246,2025-06-21 18:07:26,560.0,102.0,230.0
1750529248,2025-06-21 18:07:28,560.0,97.0,230.0
1750529250,2025-06-21 18:07:30,560.0,112.0,230.0
1750529252,2025-06-21 18:07:32,560.0,83.0,230.0
1750529254,2025-06-21 18:07:34,560.0,97.0,230.0
1750529256,2025-06-21 18:07:36,560.0,107.0,230.0
1750529258,2025-06-21 18:07:38,560.0,103.0,230.0
1750529260,2025-06-21 18:07:40,560.0,101.0,230.0
1750529262,2025-06-21 18:07:42,560.0,99.0,230.0
1750529264,2025-06-21 18:07:44,560.0,103.0,230.0
1750529266,2025-06-21 18:07:46,560.0,99.0,230.0
1750529268,2025-06-21 18:07:48,560.0,122.0,230.0
1750529270,2025-06-21 18:07:50,560.0,106.0,230.0
1750529272,2025-06-21 18:07:52,560.0,112.0,230.0
1750529274,2025-06-21 18:07:54,560.0,93.0,230.0
1750529276,2025-06-21 18:07:56,560.0,103.0,230.0
1750529278,2025-06-21 18:07:58,560.0,75.0,230.0
1750529280,2025-06-21 18:08:00,560.0,95.0,230.0
1750529282,2025-06-21 18:08:02,560.0,114.0,230.0
1750529284,2025-06-21 18:08:04,560.0,99.0,230.0
1750529286,2025-06-21 18:08:06,560.0,88.0,230.0
1750529288,2025-06-21 18:08:08,550.0,90.0,230.0
1750529290,2025-06-21 18:08:10,550.0,100.0,230.0
1750529292,2025-06-21 18:08:12,550.0,138.0,230.0
1750529294,2025-06-21 18:08:14,550.0,100.0,230.0
1750529296,2025-06-21 18:08:16,550.0,100.0,230.0
1750529298,2025-06-21 18:08:18,550.0,110.0,230.0
1750529300,2025-06-21 18:08:20,550.0,100.0,230.0
1750529302,2025-06-21 18:08:22,550.0,95.0,230.0
1750529307,2025-06-21 18:08:27,550.0,100.0,230.0
1750529309,2025-06-21 18:08:29,550.0,74.0,230.0
1750529311,2025-06-21 18:08:31,550.0,95.0,230.0
1750529313,2025-06-21 18:08:33,550.0,97.0,230.0
1750529315,2025-06-21 18:08:35,550.0,97.0,230.0
1750529317,2025-06-21 18:08:37,550.0,95.0,230.0
1750529319,2025-06-21 18:08:39,550.0,88.0,230.0
1750529321,2025-06-21 18:08:41,550.0,88.0,230.0
1750529323,2025-06-21 18:08:43,550.0,96.0,230.0
1750529325,2025-06-21 18:08:45,550.0,97.0,230.0
1750529327,2025-06-21 18:08:47,550.0,93.0,230.0
1750529329,2025-06-21 18:08:49,550.0,131.0,230.0
1750529331,2025-06-21 18:08:51,550.0,100.0,230.0
1750529333,2025-06-21 18:08:53,550.0,81.0,230.0
1750529335,2025-06-21 18:08:55,550.0,95.0,230.0
1750529337,2025-06-21 18:08:57,550.0,88.0,230.0
1750529339,2025-06-21 18:08:59,550.0,97.0,230.0
1750529341,2025-06-21 18:09:01,550.0,95.0,230.0
1750529343,2025-06-21 18:09:03,550.0,92.0,230.0
1750529345,2025-06-21 18:09:05,550.0,92.0,230.0
1750529347,2025-06-21 18:09:07,550.0,112.0,230.0
1750529349,2025-06-21 18:09:09,550.0,88.0,230.0
1750529351,2025-06-21 18:09:11,550.0,88.0,230.0
1750529353,2025-06-21 18:09:13,550.0,90.0,230.0
1750529355,2025-06-21 18:09:15,550.0,93.0,230.0
1750529357,2025-06-21 18:09:17,550.0,123.0,230.0
1750529359,2025-06-21 18:09:19,550.0,88.0,230.0
1750529361,2025-06-21 18:09:21,550.0,92.0,230.0
1750529363,2025-06-21 18:09:23,550.0,80.0,230.0
1750529365,2025-06-21 18:09:25,550.0,70.0,230.0
1750529367,2025-06-21 18:09:27,550.0,66.0,230.0
1750529369,2025-06-21 18:09:29,550.0,88.0,230.0
1750529371,2025-06-21 18:09:31,550.0,88.0,230.0
1750529376,2025-06-21 18:09:36,550.0,93.0,230.0
1750529378,2025-06-21 18:09:38,550.0,90.0,230.0
1750529380,2025-06-21 18:09:40,550.0,88.0,230.0
1750529382,2025-06-21 18:09:42,550.0,89.0,230.0
1750529384,2025-06-21 18:09:44,550.0,78.0,230.0
1750529386,2025-06-21 18:09:46,550.0,94.0,230.0
1750529388,2025-06-21 18:09:48,550.0,90.0,230.0
1750529390,2025-06-21 18:09:50,550.0,88.0,230.0
1750529392,2025-06-21 18:09:52,550.0,95.0,230.0
1750529394,2025-06-21 18:09:54,550.0,92.0,230.0
1750529396,2025-06-21 18:09:56,550.0,90.0,230.0
1750529398,2025-06-21 18:09:58,550.0,86.0,230.0
1750529400,2025-06-21 18:10:00,550.0,92.0,230.0
1750529402,2025-06-21 18:10:02,550.0,78.0,230.0
1750529404,2025-06-21 18:10:04,550.0,76.0,230.0
1750529406,2025-06-21 18:10:06,550.0,89.0,230.0
1750529408,2025-06-21 18:10:08,550.0,90.0,230.0
1750529410,2025-06-21 18:10:10,550.0,81.0,230.0
1750529412,2025-06-21 18:10:12,550.0,85.0,230.0
1750529414,2025-06-21 18:10:14,550.0,93.0,230.0
1750529416,2025-06-21 18:10:16,550.0,82.0,230.0
1750529418,2025-06-21 18:10:18,550.0,78.0,230.0
1750529420,2025-06-21 18:10:20,550.0,82.0,230.0
1750529422,2025-06-21 18:10:22,550.0,82.0,230.0
1750529424,2025-06-21 18:10:24,550.0,103.0,230.0
1750529426,2025-06-21 18:10:26,550.0,87.0,230.0
1750529428,2025-06-21 18:10:28,550.0,70.0,230.0
1750529430,2025-06-21 18:10:30,550.0,82.0,230.0
1750529432,2025-06-21 18:10:32,550.0,88.0,230.0
1750529434,2025-06-21 18:10:34,550.0,98.0,230.0
1750529436,2025-06-21 18:10:36,550.0,88.0,230.0
1750529438,2025-06-21 18:10:38,550.0,78.0,230.0
1750529443,2025-06-21 18:10:43,550.0,86.0,230.0
1750529445,2025-06-21 18:10:45,550.0,78.0,230.0
1750529447,2025-06-21 18:10:47,550.0,80.0,230.0
1750529449,2025-06-21 18:10:49,550.0,70.0,230.0
1750529451,2025-06-21 18:10:51,550.0,84.0,230.0
1750529453,2025-06-21 18:10:53,550.0,78.0,230.0
1750529455,2025-06-21 18:10:55,550.0,75.0,230.0
1750529457,2025-06-21 18:10:57,550.0,77.0,230.0
1750529459,2025-06-21 18:10:59,550.0,105.0,230.0
1750529461,2025-06-21 18:11:01,550.0,75.0,230.0
1750529463,2025-06-21 18:11:03,550.0,75.0,230.0
1750529465,2025-06-21 18:11:05,550.0,75.0,230.0
1750529467,2025-06-21 18:11:07,550.0,70.0,230.0
1750529469,2025-06-21 18:11:09,550.0,85.0,230.0
1750529471,2025-06-21 18:11:11,550.0,83.0,230.0
1750529473,2025-06-21 18:11:13,550.0,65.0,230.0
1750529475,2025-06-21 18:11:15,550.0,65.0,230.0
1750529477,2025-06-21 18:11:17,550.0,87.0,230.0
1750529479,2025-06-21 18:11:19,550.0,79.0,230.0
1750529481,2025-06-21 18:11:21,550.0,72.0,230.0
1750529483,2025-06-21 18:11:23,550.0,89.0,230.0
1750529485,2025-06-21 18:11:25,550.0,89.0,230.0
1750529487,2025-06-21 18:11:27,550.0,81.0,230.0
1750529489,2025-06-21 18:11:29,550.0,31.0,230.0
1750529491,2025-06-21 18:11:31,550.0,83.0,230.0
1750529493,2025-06-21 18:11:33,550.0,78.0,230.0
1750529495,2025-06-21 18:11:35,550.0,88.0,230.0
1750529497,2025-06-21 18:11:37,550.0,78.0,230.0
1750529499,2025-06-21 18:11:39,550.0,80.0,230.0
1750529501,2025-06-21 18:11:41,550.0,80.0,230.0
1750529503,2025-06-21 18:11:43,550.0,92.0,230.0
1750529505,2025-06-21 18:11:45,550.0,88.0,230.0
1750529510,2025-06-21 18:11:50,550.0,88.0,230.0
1750529512,2025-06-21 18:11:52,550.0,74.0,230.0
1750529514,2025-06-21 18:11:54,550.0,75.0,230.0
1750529516,2025-06-21 18:11:56,550.0,84.0,230.0
1750529518,2025-06-21 18:11:58,550.0,79.0,230.0
1750529520,2025-06-21 18:12:00,550.0,80.0,230.0
1750529522,2025-06-21 18:12:02,550.0,80.0,230.0
1750529524,2025-06-21 18:12:04,550.0,78.0,230.0
1750529526,2025-06-21 18:12:06,550.0,44.0,230.0
1750529528,2025-06-21 18:12:08,550.0,108.0,230.0
1750529530,2025-06-21 18:12:10,550.0,88.0,230.0
1750529532,2025-06-21 18:12:12,550.0,85.0,230.0
1750529534,2025-06-21 18:12:14,550.0,88.0,230.0
1750529536,2025-06-21 18:12:16,550.0,87.0,230.0
1750529538,2025-06-21 18:12:18,550.0,78.0,230.0
1750529540,2025-06-21 18:12:20,550.0,93.0,230.0
1750529542,2025-06-21 18:12:22,550.0,85.0,230.0
1750529544,2025-06-21 18:12:24,550.0,90.0,230.0
1750529546,2025-06-21 18:12:26,550.0,82.0,230.0
1750529548,2025-06-21 18:12:28,550.0,85.0,230.0
1750529550,2025-06-21 18:12:30,550.0,114.0,230.0
1750529552,2025-06-21 18:12:32,550.0,76.0,230.0
1750529554,2025-06-21 18:12:34,550.0,105.0,230.0
1750529556,2025-06-21 18:12:36,550.0,84.0,230.0
1750529558,2025-06-21 18:12:38,550.0,85.0,230.0
1750529560,2025-06-21 18:12:40,550.0,89.0,230.0
1750529562,2025-06-21 18:12:42,550.0,73.0,230.0
1750529564,2025-06-21 18:12:44,550.0,82.0,230.0
1750529566,2025-06-21 18:12:46,550.0,84.0,230.0
1750529568,2025-06-21 18:12:48,550.0,87.0,230.0
1750529570,2025-06-21 18:12:50,550.0,85.0,230.0
1750529572,2025-06-21 18:12:52,550.0,80.0,230.0
1750529574,2025-06-21 18:12:54,550.0,85.0,230.0
1750529579,2025-06-21 18:12:59,550.0,87.0,230.0
1750529581,2025-06-21 18:13:01,550.0,88.0,230.0
1750529583,2025-06-21 18:13:03,550.0,76.0,230.0
1750529585,2025-06-21 18:13:05,550.0,93.0,230.0
1750529587,2025-06-21 18:13:07,550.0,80.0,230.0
1750529589,2025-06-21 18:13:09,550.0,85.0,230.0
1750529591,2025-06-21 18:13:11,550.0,70.0,230.0
1750529593,2025-06-21 18:13:13,550.0,100.0,230.0
1750529595,2025-06-21 18:13:15,550.0,78.0,230.0
1750529597,2025-06-21 18:13:17,550.0,76.0,230.0
1750529599,2025-06-21 18:13:19,550.0,85.0,230.0
1750529601,2025-06-21 18:13:21,550.0,89.0,230.0
1750529603,2025-06-21 18:13:23,550.0,84.0,230.0
1750529605,2025-06-21 18:13:25,550.0,85.0,230.0
1750529607,2025-06-21 18:13:27,550.0,82.0,230.0
1750529609,2025-06-21 18:13:29,550.0,93.0,230.0
1750529611,2025-06-21 18:13:31,550.0,78.0,230.0
1750529613,2025-06-21 18:13:33,550.0,84.0,230.0
1750529615,2025-06-21 18:13:35,550.0,88.0,230.0
1750529617,2025-06-21 18:13:37,550.0,73.0,230.0
1750529619,2025-06-21 18:13:39,550.0,88.0,230.0
1750529621,2025-06-21 18:13:41,550.0,102.0,230.0
1750529623,2025-06-21 18:13:43,550.0,86.0,230.0
1750529625,2025-06-21 18:13:45,550.0,81.0,230.0
1750529627,2025-06-21 18:13:47,550.0,62.0,230.0
1750529629,2025-06-21 18:13:49,550.0,82.0,230.0
1750529631,2025-06-21 18:13:51,550.0,77.0,230.0
1750529633,2025-06-21 18:13:53,550.0,289.0,230.0
1750529635,2025-06-21 18:13:55,550.0,85.0,230.0
1750529637,2025-06-21 18:13:57,550.0,70.0,230.0
1750529639,2025-06-21 18:13:59,550.0,80.0,230.0
1750529641,2025-06-21 18:14:01,550.0,93.0,230.0
1750529646,2025-06-21 18:14:06,550.0,78.0,230.0
1750529648,2025-06-21 18:14:08,550.0,81.0,230.0
1750529650,2025-06-21 18:14:10,550.0,79.0,230.0
1750529652,2025-06-21 18:14:12,550.0,78.0,230.0
1750529654,2025-06-21 18:14:14,550.0,106.0,230.0
1750529656,2025-06-21 18:14:16,550.0,88.0,230.0
1750529658,2025-06-21 18:14:18,550.0,87.0,230.0
1750529660,2025-06-21 18:14:20,550.0,87.0,230.0
1750529662,2025-06-21 18:14:22,550.0,91.0,230.0
1750529664,2025-06-21 18:14:24,550.0,94.0,230.0
1750529666,2025-06-21 18:14:26,550.0,114.0,230.0
1750529668,2025-06-21 18:14:28,550.0,73.0,230.0
1750529670,2025-06-21 18:14:30,550.0,76.0,230.0
1750529672,2025-06-21 18:14:32,550.0,68.0,230.0
1750529674,2025-06-21 18:14:34,550.0,71.0,230.0
1750529676,2025-06-21 18:14:36,550.0,76.0,230.0
1750529678,2025-06-21 18:14:38,550.0,73.0,230.0
1750529680,2025-06-21 18:14:40,550.0,71.0,230.0
1750529682,2025-06-21 18:14:42,550.0,89.0,230.0
1750529684,2025-06-21 18:14:44,550.0,81.0,230.0
1750529686,2025-06-21 18:14:46,550.0,84.0,230.0
1750529688,2025-06-21 18:14:48,550.0,80.0,230.0
1750529690,2025-06-21 18:14:50,550.0,78.0,230.0
1750529692,2025-06-21 18:14:52,550.0,98.0,230.0
1750529694,2025-06-21 18:14:54,550.0,80.0,230.0
1750529696,2025-06-21 18:14:56,550.0,88.0,230.0
1750529698,2025-06-21 18:14:58,550.0,82.0,230.0
1750529700,2025-06-21 18:15:00,550.0,71.0,230.0
1750529702,2025-06-21 18:15:02,550.0,85.0,230.0
1750529704,2025-06-21 18:15:04,550.0,76.0,230.0
1750529706,2025-06-21 18:15:06,550.0,104.0,230.0
1750529708,2025-06-21 18:15:08,550.0,89.0,230.0
1750529713,2025-06-21 18:15:13,550.0,71.0,230.0
1750529715,2025-06-21 18:15:15,550.0,77.0,230.0
1750529717,2025-06-21 18:15:17,550.0,70.0,230.0
1750529719,2025-06-21 18:15:19,550.0,78.0,230.0
1750529721,2025-06-21 18:15:21,550.0,82.0,230.0
1750529723,2025-06-21 18:15:23,550.0,88.0,230.0
1750529725,2025-06-21 18:15:25,550.0,81.0,230.0
1750529727,2025-06-21 18:15:27,550.0,75.0,230.0
1750529729,2025-06-21 18:15:29,550.0,73.0,230.0
1750529731,2025-06-21 18:15:31,550.0,78.0,230.0
1750529733,2025-06-21 18:15:33,550.0,76.0,230.0
1750529735,2025-06-21 18:15:35,550.0,76.0,230.0
1750529737,2025-06-21 18:15:37,550.0,72.0,230.0
1750529739,2025-06-21 18:15:39,550.0,80.0,230.0
1750529741,2025-06-21 18:15:41,550.0,68.0,230.0
1750529743,2025-06-21 18:15:43,550.0,75.0,230.0
1750529745,2025-06-21 18:15:45,550.0,59.0,230.0
1750529747,2025-06-21 18:15:47,550.0,75.0,230.0
1750529749,2025-06-21 18:15:49,550.0,74.0,230.0
1750529751,2025-06-21 18:15:51,550.0,72.0,230.0
1750529753,2025-06-21 18:15:53,550.0,52.0,230.0
1750529755,2025-06-21 18:15:55,550.0,70.0,230.0
1750529757,2025-06-21 18:15:57,550.0,82.0,230.0
1750529759,2025-06-21 18:15:59,550.0,73.0,230.0
1750529761,2025-06-21 18:16:01,550.0,71.0,230.0
1750529763,2025-06-21 18:16:03,550.0,79.0,230.0
1750529765,2025-06-21 18:16:05,550.0,74.0,230.0
1750529767,2025-06-21 18:16:07,550.0,75.0,230.0
1750529769,2025-06-21 18:16:09,550.0,65.0,230.0
1750529771,2025-06-21 18:16:11,550.0,68.0,230.0
1750529773,2025-06-21 18:16:13,550.0,68.0,230.0
1750529775,2025-06-21 18:16:15,550.0,78.0,230.0
1750529777,2025-06-21 18:16:17,550.0,72.0,230.0
1750529782,2025-06-21 18:16:22,550.0,90.0,230.0
1750529784,2025-06-21 18:16:24,550.0,76.0,230.0
1750529786,2025-06-21 18:16:26,550.0,80.0,230.0
1750529788,2025-06-21 18:16:28,550.0,69.0,230.0
1750529790,2025-06-21 18:16:30,550.0,68.0,230.0
1750529792,2025-06-21 18:16:32,550.0,68.0,230.0
1750529794,2025-06-21 18:16:34,550.0,72.0,230.0
1750529796,2025-06-21 18:16:36,550.0,70.0,230.0
1750529798,2025-06-21 18:16:38,550.0,78.0,230.0
1750529800,2025-06-21 18:16:40,550.0,73.0,230.0
1750529802,2025-06-21 18:16:42,550.0,75.0,230.0
1750529804,2025-06-21 18:16:44,550.0,59.0,230.0
1750529806,2025-06-21 18:16:46,550.0,66.0,230.0
1750529808,2025-06-21 18:16:48,550.0,82.0,230.0
1750529810,2025-06-21 18:16:50,550.0,77.0,230.0
1750529812,2025-06-21 18:16:52,550.0,52.0,230.0
1750529814,2025-06-21 18:16:54,550.0,80.0,230.0
1750529816,2025-06-21 18:16:56,550.0,76.0,230.0
1750529818,2025-06-21 18:16:58,550.0,82.0,230.0
1750529820,2025-06-21 18:17:00,550.0,73.0,230.0
1750529822,2025-06-21 18:17:02,550.0,69.0,230.0
1750529824,2025-06-21 18:17:04,550.0,77.0,230.0
1750529826,2025-06-21 18:17:06,550.0,46.0,230.0
1750529828,2025-06-21 18:17:08,550.0,70.0,230.0
1750529830,2025-06-21 18:17:10,550.0,70.0,230.0
1750529832,2025-06-21 18:17:12,550.0,73.0,230.0
1750529834,2025-06-21 18:17:14,550.0,73.0,230.0
1750529836,2025-06-21 18:17:16,550.0,68.0,230.0
1750529838,2025-06-21 18:17:18,550.0,78.0,230.0
1750529840,2025-06-21 18:17:20,550.0,51.0,230.0
1750529842,2025-06-21 18:17:22,550.0,64.0,230.0
1750529844,2025-06-21 18:17:24,550.0,71.0,230.0
1750529849,2025-06-21 18:17:29,550.0,93.0,230.0
1750529851,2025-06-21 18:17:31,550.0,72.0,230.0
1750529853,2025-06-21 18:17:33,550.0,85.0,230.0
1750529855,2025-06-21 18:17:35,550.0,82.0,230.0
1750529857,2025-06-21 18:17:37,550.0,73.0,230.0
1750529859,2025-06-21 18:17:39,550.0,42.0,230.0
1750529861,2025-06-21 18:17:41,550.0,82.0,230.0
1750529863,2025-06-21 18:17:43,550.0,79.0,230.0
1750529865,2025-06-21 18:17:45,550.0,72.0,230.0
1750529867,2025-06-21 18:17:47,550.0,88.0,230.0
1750529869,2025-06-21 18:17:49,550.0,68.0,230.0
1750529871,2025-06-21 18:17:51,550.0,71.0,230.0
1750529873,2025-06-21 18:17:53,550.0,80.0,230.0
1750529875,2025-06-21 18:17:55,550.0,70.0,230.0
1750529877,2025-06-21 18:17:57,550.0,68.0,230.0
1750529879,2025-06-21 18:17:59,550.0,73.0,230.0
1750529881,2025-06-21 18:18:01,550.0,74.0,230.0
1750529883,2025-06-21 18:18:03,550.0,48.0,230.0
1750529885,2025-06-21 18:18:05,550.0,81.0,230.0
1750529887,2025-06-21 18:18:07,550.0,71.0,230.0
1750529889,2025-06-21 18:18:09,550.0,26.0,230.0
1750529891,2025-06-21 18:18:11,550.0,81.0,230.0
1750529893,2025-06-21 18:18:13,550.0,73.0,230.0
1750529895,2025-06-21 18:18:15,550.0,68.0,230.0
1750529897,2025-06-21 18:18:17,550.0,76.0,230.0
1750529899,2025-06-21 18:18:19,550.0,80.0,230.0
1750529901,2025-06-21 18:18:21,550.0,88.0,230.0
1750529903,2025-06-21 18:18:23,550.0,82.0,230.0
1750529905,2025-06-21 18:18:25,550.0,58.0,230.0
1750529907,2025-06-21 18:18:27,550.0,75.0,230.0
1750529909,2025-06-21 18:18:29,550.0,76.0,230.0
1750529911,2025-06-21 18:18:31,550.0,78.0,230.0
1750529916,2025-06-21 18:18:36,550.0,73.0,230.0
1750529918,2025-06-21 18:18:38,550.0,76.0,230.0
1750529920,2025-06-21 18:18:40,550.0,80.0,230.0
1750529922,2025-06-21 18:18:42,550.0,73.0,230.0
1750529924,2025-06-21 18:18:44,550.0,78.0,230.0
1750529926,2025-06-21 18:18:46,550.0,72.0,230.0
1750529928,2025-06-21 18:18:48,550.0,69.0,230.0
1750529930,2025-06-21 18:18:50,550.0,74.0,230.0
1750529932,2025-06-21 18:18:52,550.0,75.0,230.0
1750529934,2025-06-21 18:18:54,550.0,80.0,230.0
1750529936,2025-06-21 18:18:56,550.0,70.0,230.0
1750529938,2025-06-21 18:18:58,550.0,73.0,230.0
1750529940,2025-06-21 18:19:00,550.0,79.0,230.0
1750529942,2025-06-21 18:19:02,550.0,73.0,230.0
1750529944,2025-06-21 18:19:04,550.0,78.0,230.0
1750529946,2025-06-21 18:19:06,550.0,75.0,230.0
1750529948,2025-06-21 18:19:08,550.0,70.0,230.0
1750529950,2025-06-21 18:19:10,550.0,76.0,230.0
1750529952,2025-06-21 18:19:12,550.0,68.0,230.0
1750529954,2025-06-21 18:19:14,550.0,122.0,230.0
1750529956,2025-06-21 18:19:16,550.0,72.0,230.0
1750529958,2025-06-21 18:19:18,550.0,72.0,230.0
1750529960,2025-06-21 18:19:20,550.0,76.0,230.0
1750529962,2025-06-21 18:19:22,550.0,72.0,230.0
1750529964,2025-06-21 18:19:24,550.0,86.0,230.0
1750529966,2025-06-21 18:19:26,550.0,85.0,230.0
1750529968,2025-06-21 18:19:28,550.0,71.0,230.0
1750529970,2025-06-21 18:19:30,550.0,92.0,230.0
1750529972,2025-06-21 18:19:32,550.0,76.0,230.0
1750529974,2025-06-21 18:19:34,550.0,78.0,230.0
1750529976,2025-06-21 18:19:36,550.0,54.0,230.0
1750529978,2025-06-21 18:19:38,550.0,81.0,230.0
1750529980,2025-06-21 18:19:40,550.0,77.0,230.0
1750529985,2025-06-21 18:19:45,550.0,79.0,230.0
1750529987,2025-06-21 18:19:47,550.0,73.0,230.0
1750529989,2025-06-21 18:19:49,550.0,101.0,230.0
1750529991,2025-06-21 18:19:51,550.0,68.0,230.0
1750529993,2025-06-21 18:19:53,550.0,89.0,230.0
1750529995,2025-06-21 18:19:55,550.0,78.0,230.0
1750529997,2025-06-21 18:19:57,550.0,50.0,230.0
